Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5680,2847120,zhadanfeiren,"2019-03-18 10:08:05",0.89368,7,zhadanfeiren
5681,2913492,cristinaserrano,"2019-04-10 23:42:16",0.89366,3,cristinaserrano
5682,2813293,SSSSQD,"2019-04-03 09:28:34",0.89365,5,ssssqd
5683,2780206,"Jacky Kaub","2019-03-01 00:16:25",0.89364,8,bowaka
5684,2932621,TheRiskTakers,"2019-04-02 07:01:17",0.89363,5,"cierlika,damiann910"
5685,2968296,"Michal Kolodziej","2019-04-09 15:20:20",0.89362,9,michalk355
5686,2798663,Rama,"2019-02-24 17:12:09",0.89362,5,husniramanda
5687,2806832,TengFei,"2019-03-29 02:35:35",0.89361,11,tengfeiseu
5688,2858674,"Team Patrick","2019-03-09 16:27:50",0.89356,1,"patrickwmartin,ramyemam"
5689,2792148,littlekinkin,"2019-02-26 02:44:57",0.89355,6,kinkin
5690,2768077,"Aleksandr Gunaze","2019-02-24 22:36:04",0.89350,1,gendut
5691,2808842,TeamAwesome,"2019-03-16 04:53:24",0.89348,8,"del=e3c2f5fbe3ed720d,jdaya44"
5692,2786282,Florian,"2019-03-03 07:51:05",0.89345,2,drflor
5693,2764549,NNik,"2019-03-29 01:02:40",0.89345,10,nastarannik
5694,2768543,Talgat,"2019-02-27 06:51:33",0.89342,5,irutheu
5695,2900221,"Nauman Ahmed","2019-04-05 13:05:57",0.89342,16,naumanahm
5696,2783624,"amish popli","2019-03-07 01:17:54",0.89332,1,amishpopli
5697,2786730,bipin,"2019-02-21 17:04:30",0.89330,6,bipinkc
5698,2945325,slggg5,"2019-04-10 16:45:22",0.89330,3,slggg5
5699,2779933,TomohiroKishibe,"2019-02-18 15:26:45",0.89328,3,tomohirokishibe
5700,2773004,MitchelFung,"2019-02-21 04:44:42",0.89326,2,msf908
5701,2851443,GodMing,"2019-03-08 05:39:41",0.89324,9,godming
5702,2976572,"[Deleted] 38f600ad-d12f-4bce-bf96-2b8eb1282f3b","2019-04-08 22:45:25",0.89323,3,del=2a771f9b8b0678a4
5703,2886395,asqq,"2019-03-12 13:06:00",0.89319,1,helio123
5704,2811668,wztemp1234,"2019-03-07 14:32:39",0.89319,3,theraven01
5705,2841133,Neethu_Srijila,"2019-03-24 18:46:46",0.89318,4,"neethualan,srijilasreedharan"
5706,2891611,yoshnary,"2019-03-14 03:19:40",0.89318,1,yoshnary
5707,2958649,"Viktoriya Medvinskaya","2019-03-29 15:11:25",0.89314,2,vittoria
5708,2915333,ЕвгенийПопович,"2019-03-28 08:57:46",0.89314,7,a00920
5709,2846059,Kaggler-DS,"2019-03-24 19:25:15",0.89313,2,sekhar2017
5710,2985644,Horizon@AI酱,"2019-04-07 14:43:10",0.89313,2,fuhang
5711,2781583,raghuvrao,"2019-04-10 16:01:40",0.89313,23,raghuvardhan
5712,2793659,RichardWieland,"2019-03-06 22:35:15",0.89312,8,richardwieland
5713,2816708,"Drake Lin","2019-03-23 17:21:22",0.89311,9,qiubite31
5714,2915460,dahill0000,"2019-03-29 16:26:41",0.89311,5,dahill0000
5715,2853737,"Anton Lashchenko","2019-03-20 16:52:11",0.89309,9,wanfranck
5716,2781708,"hanish sai rohit","2019-03-25 14:33:18",0.89304,2,hanishsairohit123
5717,2786299,LHlei,"2019-04-01 06:56:46",0.89301,12,lhlei12138
5718,2807831,hbp16,"2019-02-24 18:19:05",0.89301,1,halfbloodprince16
5719,2788185,"from Paris with scooters","2019-02-25 20:47:25",0.89297,6,sonnym
5720,2931392,Cabbage,"2019-03-29 10:10:00",0.89296,2,nlssccd
5721,2937660,"Johan Greböjs","2019-04-05 18:46:32",0.89295,18,johansjoberg
5722,2878232,chilly812,"2019-03-12 03:16:55",0.89295,5,chilly812
5723,2948506,xiaoze,"2019-04-10 05:51:03",0.89294,7,xiaoxiaoze
5724,2765738,viadee,"2019-03-08 06:43:07",0.89293,10,"frankkoehne,micudaj"
5725,2787681,GFLEG,"2019-02-27 11:21:11",0.89293,12,gfleg77
5726,2804691,"Ilya Khankov","2019-03-03 18:23:34",0.89292,2,xahb56
5727,2934650,loweew,"2019-04-07 20:08:37",0.89291,4,loweew
5728,2774752,Styx,"2019-02-16 14:47:06",0.89286,1,"kiritok,nersalikh"
5729,2866662,seeking_enlightenment,"2019-04-10 03:17:09",0.89283,7,ydhiman
5730,2964645,RuiYan,"2019-04-09 02:53:44",0.89281,1,yoyoyoyowa
5731,2787544,CheolJunSon,"2019-02-20 07:51:13",0.89276,1,cheoljunson
5732,2784042,"Shuhei Torisaki","2019-03-23 14:46:23",0.89271,9,toriponp
5733,2789767,Liwentao,"2019-02-20 01:26:53",0.89268,2,unlimitediw
5734,2764730,"Zhengwei WU","2019-02-20 14:04:39",0.89268,3,zhengwei
5735,2792726,[Deleted],"2019-02-20 09:33:09",0.89268,1,del=6a5812937e702ae2
5736,2792041,deepakasravikd,"2019-02-20 13:20:14",0.89268,1,deepakasravikd
5737,2794096,"Saulius Tautvaisas","2019-02-20 15:13:00",0.89268,1,sauliuzt
5738,2793445,Zafar,"2019-02-21 00:46:28",0.89268,6,fizzbuzz
5739,2765128,Muralish,"2019-02-21 02:48:29",0.89268,2,mcmuralishclint
5740,2765063,siqi,"2019-02-21 06:31:42",0.89268,4,darkflash
5741,2788643,"Tom Wawer","2019-02-21 13:49:51",0.89268,8,sq5rix
5742,2784491,LoatmanP,"2019-02-24 20:21:08",0.89268,3,loatmanp
5743,2793852,sunyanhua,"2019-02-23 10:37:58",0.89268,1,sunyanhua
5744,2807782,Nikolai,"2019-02-23 20:33:08",0.89268,1,nikkinn
5745,2798971,stonninggggggg,"2019-02-24 12:44:48",0.89268,1,stonning
5746,2814104,AnilPandey,"2019-02-25 22:02:22",0.89268,2,pandeyanil
5747,2816637,"Henry Kelder","2019-02-25 17:13:50",0.89268,1,hhkelder
5748,2820830,wangxx,"2019-03-03 13:27:32",0.89268,1,wangxiaoxue
5749,2816780,"Deepak KV","2019-03-17 08:35:04",0.89268,3,deepakkv
5750,2782466,"Lev Antonov","2019-02-20 23:18:00",0.89267,5,lev999
5751,2816753,"Tiangang Zhang","2019-03-04 14:09:23",0.89265,4,ztggtz
5752,2852516,lennart,"2019-03-06 10:16:03",0.89264,4,lennartscheiber
5753,2792475,lapalaca,"2019-02-20 09:22:22",0.89263,1,lapalaca
5754,2833583,"Nicolas Wesner","2019-02-28 23:02:18",0.89263,3,whazba
5755,2867239,"Kishor Gandham","2019-04-10 16:49:06",0.89263,30,kishorgandham
5756,2791234,srGTPSE,"2019-02-20 06:54:46",0.89260,1,srgtpse
5757,2775625,yashiro,"2019-02-22 06:54:16",0.89259,2,yas39375
5758,2815748,Matanle,"2019-03-13 10:47:22",0.89254,13,matanle
5759,2828854,RajaGanapathy,"2019-03-03 14:52:26",0.89251,5,rganapathy
5760,2955430,alexis779,"2019-04-05 04:01:42",0.89249,8,alexis779
5761,2988606,zuya,"2019-04-10 15:00:41",0.89249,2,zuya521
5762,2780825,ZakariaBensmida,"2019-04-06 12:43:26",0.89248,31,bako2015
5763,2978316,"Prateek Chandil","2019-04-09 07:35:31",0.89243,5,prateek478
5764,2799258,Guanwei_Hu,"2019-02-22 11:05:02",0.89242,4,guanweihu
5765,2843548,"Farhad Sabilov","2019-04-02 23:46:25",0.89238,27,farhad87
5766,2968357,Shenan,"2019-04-08 22:20:03",0.89235,6,shenan0606
5767,2784008,Medula,"2019-02-21 12:31:52",0.89234,1,meddulla
5768,2823162,winners,"2019-02-28 22:16:40",0.89234,4,"augustinechang,yishuen"
5769,2908211,"Hardik Vijayvargiya","2019-03-23 13:53:43",0.89224,9,harvy8
5770,2820862,"ayoub chebbi","2019-03-01 13:15:03",0.89221,5,ayoubchebbi
5771,2821379,"Contest Creator","2019-02-26 14:50:01",0.89220,3,mxochn
5772,2946054,mrkmakr,"2019-04-10 06:41:15",0.89216,3,mrkmakr
5773,2842793,luisduque440,"2019-03-10 22:09:01",0.89214,6,luisduque440
5774,2871818,"Snake Plissken","2019-04-10 22:35:27",0.89214,5,nofriendlyfire
5775,2786582,tomaz,"2019-04-04 13:39:12",0.89214,8,tomaz10428
5776,2778346,"Niranjan Rao","2019-03-28 00:35:32",0.89214,3,nrr1509
5777,2782072,"Stephen Howard","2019-03-04 07:07:27",0.89208,13,jazmad
5778,2851095,HongdaDS,"2019-03-07 01:41:22",0.89208,7,hddata
5779,2780426,"Ricardo Nardaci","2019-02-18 13:58:00",0.89207,1,ricardocnsoares
5780,2768646,jps,"2019-02-18 21:12:05",0.89207,2,jahaziel
5781,2782877,Valério,"2019-02-21 03:23:14",0.89207,5,valeriow
5782,2874691,"a,yam","2019-03-22 01:30:53",0.89206,2,akemiyamashit
5783,2842264,bengoulding,"2019-03-10 19:14:23",0.89202,5,bengoulding
5784,2858107,"FC team","2019-03-19 08:59:29",0.89200,9,serena1987
5785,2867588,"Krisztián Pomázi","2019-03-12 15:08:16",0.89197,7,kpomazi
5786,2807571,"Yefimovich 吴志锐","2019-03-02 08:48:06",0.89194,14,jjwalker
5787,2906253,aaranteo,"2019-04-09 06:16:34",0.89190,17,aaranteo
5788,2985531,Leifurd,"2019-04-10 23:40:49",0.89189,15,leifurd
5789,2943269,okzir777,"2019-03-27 23:07:29",0.89188,7,okzir777
5790,2785382,Mr_Optimistic,"2019-02-25 11:58:42",0.89188,8,noorpp
5791,2815902,barhaim,"2019-02-25 14:34:00",0.89186,3,barhaim
5792,2878864,"Jackson de Faria","2019-04-10 23:43:10",0.89184,3,jacksondefaria
5793,2873040,venkatagangadharkanchu,"2019-03-15 19:28:06",0.89183,5,gangu28
5794,2822707,Duel,"2019-03-08 16:21:12",0.89181,3,ilovechallenges
5795,2770409,Saad,"2019-04-04 12:29:40",0.89180,7,saad96
5796,2776648,fr3ak,"2019-02-19 06:12:17",0.89179,9,fr3akp
5797,2867916,"Gaurav Bhattacharya","2019-03-20 10:22:42",0.89179,11,gauravbhatta
5798,2823736,"Daniel Bion","2019-03-09 20:11:35",0.89178,5,danielbion
5799,2788311,"Diego Bernardo","2019-02-20 12:06:29",0.89177,5,diegobernardo
5800,2815610,fistook,"2019-02-25 14:36:45",0.89174,3,fistook
5801,2879867,"Minh-Chuong Huynh","2019-03-14 14:35:20",0.89173,7,hmchuong
5802,2784239,Rachid,"2019-02-24 03:57:59",0.89166,4,rachidrammassi
5803,2769627,"Kartikeya Bhardwaj","2019-02-25 04:38:35",0.89166,4,kartikeyab
5804,2889616,nefesh,"2019-04-10 23:07:29",0.89164,26,nefesh
5805,2823447,"Fabian Wieland","2019-03-11 16:29:11",0.89162,9,fabianwieland
5806,2781878,"Сергей Чу","2019-03-22 14:59:09",0.89159,6,lklipl
5807,2918680,"Sabber Ahamed","2019-04-07 14:46:36",0.89155,2,msahamed
5808,2842604,"Prasanth Gudiwada","2019-03-06 03:34:31",0.89152,8,prasanth3194
5809,2838269,"crizzle whizzle","2019-03-27 07:24:36",0.89149,18,crizzle
5810,2777157,"Humpty Dumpty","2019-02-21 17:10:19",0.89148,2,dumpty
5811,2815444,"Medha Rawat","2019-02-26 02:17:05",0.89146,4,medharwt
5812,2959919,JeffreyDang,"2019-04-10 02:33:08",0.89144,18,jcdang
5813,2958690,Hatim,"2019-03-27 18:01:08",0.89144,2,masterofpuppets
5814,2787217,oliver,"2019-02-21 09:45:23",0.89143,6,olivermharrison
5815,2842350,"Javier Abellán Abenza","2019-03-04 03:16:24",0.89142,1,javiabellan
5816,2918806,mritzing,"2019-03-23 23:36:30",0.89142,1,mritzing
5817,2770383,ParikshitDiwan,"2019-04-06 08:14:25",0.89141,37,parikshit14074
5818,2781982,"Patrick Rotzetter","2019-03-25 16:46:06",0.89140,22,protzetter
5819,2806854,"Ashutosh Kumar","2019-03-05 16:46:18",0.89136,12,ashutosh54321
5820,2781942,Rhostam,"2019-02-20 01:05:29",0.89135,7,rhostam
5821,2782464,pangen,"2019-02-24 15:51:50",0.89134,10,pjonsson
5822,2804418,MixedMetrics,"2019-03-20 05:29:36",0.89131,5,mixedmetrics
5823,2938367,СергейОненко,"2019-03-25 06:36:25",0.89126,7,sergeionenko
5824,2786578,"Manuel Freude","2019-03-03 01:29:34",0.89126,3,mrmanuelfreude
5825,2785593,Elsa,"2019-02-27 05:58:53",0.89126,3,elsahxh
5826,2980036,Chimere,"2019-04-03 15:38:39",0.89115,4,chimere
5827,2774089,Michel,"2019-02-24 16:09:45",0.89114,7,michel7
5828,2789487,HuntleyManhertz,"2019-02-28 04:52:13",0.89112,11,hmanhertz
5829,2791372,"Alan Hartung","2019-02-26 04:36:30",0.89109,10,swagdude2
5830,2906808,kazrin3,"2019-04-09 07:55:09",0.89109,5,kazrin3
5831,2784600,KevinFSilva,"2019-03-13 01:19:25",0.89107,8,kevinfsilva
5832,2787381,"Davide Stenner","2019-02-24 09:21:41",0.89107,4,stenford23
5833,2783399,"Daniela O","2019-03-30 01:19:12",0.89102,2,daniblit
5834,2924306,ShubhamArora,"2019-04-10 22:16:51",0.89102,3,shubh0408
5835,2860510,AaronKub,"2019-03-12 11:43:40",0.89102,10,aaronkub
5836,2911926,Lamb,"2019-03-17 15:46:32",0.89100,2,ijaganjac
5837,2797805,Striker,"2019-03-06 08:18:50",0.89099,5,striker
5838,2884956,"Amit Gupta","2019-03-13 13:16:41",0.89096,4,amit12may
5839,2781882,t2o2,"2019-02-20 00:03:35",0.89095,4,chuanbai
5840,2769301,BZhang,"2019-03-01 06:13:26",0.89091,5,zhba2015
5841,2759856,ChiragPipalia,"2019-02-21 02:18:42",0.89087,1,chiragpipalia
5842,2767860,"Mikhail Novikov","2019-03-07 17:06:05",0.89086,1,mikhailnovikov
5843,2760928,"Praxitelis-Nikolaos Kouroupetroglou","2019-04-10 20:20:01",0.89085,12,praxitelisk
5844,2764720,"Akash Sharma","2019-03-18 21:15:09",0.89083,1,akashsharma
5845,2785133,Quantile,"2019-03-21 17:50:48",0.89083,5,diddy1512
5846,2934147,stefania,"2019-03-22 18:22:57",0.89083,1,stefaniadam
5847,2876112,"Suvadip Chakraborty","2019-04-10 17:08:20",0.89082,15,suvadipsays
5848,2782166,Bluecat,"2019-03-07 13:56:49",0.89081,17,bluecat
5849,2990538,ialeidan,"2019-04-08 21:10:49",0.89081,9,ialeidan
5850,2761535,"Henry Steel","2019-04-09 14:22:16",0.89076,1,absolution89
5851,2806328,"Macit Giray Gökırmak","2019-02-28 08:00:44",0.89075,1,mgiraygokirmak
5852,2854642,"Bogdan Puida","2019-03-05 17:54:38",0.89069,3,dubiousone
5853,2827423,"Ask for an SSB","2019-04-10 23:52:48",0.89068,9,tshlckk
5854,2765580,tibby,"2019-03-19 05:48:24",0.89066,2,tibbywang
5855,2764805,said001,"2019-03-30 04:03:31",0.89058,5,said001
5856,2954701,"Saleban Olow","2019-04-06 03:08:43",0.89053,5,olowdata
5857,2776453,drakk,"2019-02-18 03:23:20",0.89050,2,akruse
5858,2788847,"Viorel Costeanu","2019-03-11 06:06:07",0.89047,3,viorelcosteanu
5859,2893137,tamed0g,"2019-03-19 15:37:49",0.89046,11,tamedog88
5860,2827531,TacchinoLeso,"2019-03-21 15:32:43",0.89046,4,eugeniol
5861,2845787,hubabuba,"2019-04-10 16:01:48",0.89045,6,hubabuba
5862,2850512,TuringMachine,"2019-03-05 17:10:29",0.89044,2,abolfazlmey
5863,2797086,"Jun M","2019-03-18 07:36:55",0.89040,2,minazuk1
5864,2763991,"Christian Haudenschild","2019-03-01 02:48:55",0.89037,12,cch360
5865,2944847,"Robert Sobolewski","2019-04-02 18:53:01",0.89027,3,rrr2016
5866,2865577,"Shashi Vallabhapurapu","2019-03-08 02:37:56",0.89025,2,shashi89
5867,2975289,Sunna,"2019-04-10 23:23:41",0.89018,17,sunnabjorns
5868,2931777,fnavarrete,"2019-04-08 11:19:33",0.89015,12,fnavarrete
5869,2861325,"Uday Kumar Gurugubelli","2019-04-10 08:59:40",0.89015,50,udaygurugubelli
5870,2803346,"Arpit Tandon","2019-03-25 04:05:52",0.89010,18,tandonarpit6
5871,2787764,"Gold Diggers","2019-02-24 20:59:23",0.89010,1,"majidmortazavi,rominarka"
5872,2960461,"Jagan Mohan Akkineni","2019-03-29 23:11:19",0.89005,3,jaganmohanakkineni
5873,2864532,"josh kim","2019-03-08 07:40:21",0.89004,2,joshkim
5874,2762768,"Ahmad Javed","2019-03-19 17:30:10",0.89001,14,ahmadjaved097
5875,2965745,Ernesto,"2019-03-29 09:32:50",0.88998,2,ernesto
5876,2811855,"Hemal Vakharia","2019-03-30 03:42:32",0.88994,18,kaggle2007
5877,2867690,"Biatchou Jean Fabrice","2019-03-18 13:33:56",0.88994,12,fabricebibby
5878,2883934,mayocc,"2019-03-13 14:43:58",0.88991,1,mayocc
5879,2774097,pogevip,"2019-02-17 09:13:54",0.88986,1,pogevip123
5880,2786838,"Sherry Tan","2019-03-09 09:12:37",0.88982,18,sherrytan
5881,2993034,"Chandra Shekar Bikkanur","2019-04-10 23:08:04",0.88982,6,cbikkanur
5882,2874109,byamashiro,"2019-04-08 08:52:50",0.88981,6,byamashiro
5883,2768574,"Joe Young","2019-03-05 18:37:40",0.88979,10,jsphyg
5884,2773011,"Konovalov Nikita","2019-02-18 16:16:48",0.88973,5,nkl21734
5885,2993325,jumenta,"2019-04-04 12:35:43",0.88971,1,jumenta
5886,2835166,victory_team,"2019-03-12 02:22:23",0.88962,4,"xjtupy,zhoumengqi"
5887,2787093,ajaix,"2019-02-25 09:36:50",0.88957,8,ajaix7
5888,2919657,"Francesca Wu","2019-03-19 03:57:40",0.88957,1,ettyadash
5889,2876755,"Tom Pile","2019-04-03 08:48:16",0.88957,5,tom7373777
5890,2761260,jayesh,"2019-03-09 06:36:44",0.88957,19,jayesh4520
5891,2782496,"Davide Anastasia","2019-02-19 07:52:36",0.88956,1,davideanastasia
5892,2946037,AngelsTeam,"2019-03-31 06:03:59",0.88956,6,"cheloshik,dsysoev,tolikkansk"
5893,2858628,xiaoqiang,"2019-03-17 07:58:19",0.88954,3,fengyachao
5894,2909258,"Atilla Silva","2019-03-23 12:19:24",0.88954,14,atillasilva
5895,2855256,Feyi,"2019-04-10 03:28:18",0.88953,1,oluwafeyisayo
5896,2834671,TusharSharma,"2019-04-10 20:50:14",0.88953,5,tusharsharmads
5897,2919633,"Jason Hsu","2019-03-19 03:44:19",0.88952,2,jason19970210
5898,2786121,"DL Model","2019-03-27 09:15:35",0.88952,11,sinhagaurav02
5899,2870695,pengyupatrik,"2019-03-19 03:55:25",0.88952,15,pengyupatrik
5900,2794858,"Emanuel Sena","2019-03-02 17:39:15",0.88952,7,dariosena
5901,2789390,"Elter Zet","2019-03-03 14:58:35",0.88952,4,elterz
5902,2785171,"dharmendra bajiya (Clover)","2019-02-19 06:23:28",0.88951,3,cloverdharmendra
5903,2768924,ManuelProy,"2019-02-20 12:15:55",0.88951,4,manuelproy
5904,2957160,"Zhang Aoyun","2019-04-08 02:22:57",0.88950,1,aoyunzhang
5905,2841380,"Edis Gounler","2019-04-07 22:00:55",0.88950,2,edisgonuler
5906,2957804,"Mario Measic","2019-04-10 09:13:12",0.88949,6,mmeasic
5907,2806289,TheDarkAce,"2019-04-10 18:41:19",0.88949,12,thedarkace
5908,2832146,xiaoxiaoming,"2019-03-03 02:24:28",0.88949,5,zuiqiangqishao
5909,2873727,"Curt Von Gunten","2019-03-21 01:02:27",0.88949,4,swellgadgets
5910,2949234,kanji,"2019-03-25 12:27:04",0.88948,1,kanji250tr
5911,2903612,"This my world","2019-04-08 20:18:02",0.88948,3,elcaiseri
5912,2835186,"Will Frank","2019-03-03 00:08:46",0.88948,3,willfrank98
5913,2860487,"Leonidas ","2019-03-06 23:12:59",0.88947,1,yanickjose
5914,2919596,leevincent,"2019-03-19 03:55:29",0.88947,1,leevincent
5915,2795573,"Johan Steunenberg","2019-03-07 20:36:27",0.88947,19,johansteunenberg
5916,2786435,diadiesow,"2019-02-21 08:43:11",0.88947,8,sowdiadie
5917,2782160,"Renato Maciel","2019-03-01 19:35:41",0.88947,2,renatomaciel
5918,2845388,"Jhonny Escalona","2019-04-05 17:48:32",0.88946,34,jhony1
5919,2783397,"sadiq ade","2019-03-12 09:23:48",0.88944,3,sodyke
5920,2962192,lukego,"2019-04-10 09:21:49",0.88943,7,lukego
5921,2794518,"Sanil Ahuja","2019-02-26 18:45:38",0.88940,5,sanilahuja4
5922,2766731,Tony_montana,"2019-04-10 09:31:23",0.88938,22,gunasow
5923,2832316,"Nhan Nguyen","2019-03-01 08:41:36",0.88935,3,richardnguyen
5924,2871448,pereces,"2019-04-10 20:10:27",0.88934,13,pereces
5925,2927974,"Dursun KOC","2019-03-21 22:03:00",0.88931,4,dursunkoc
5926,2870746,"Guilherme Vallim","2019-03-28 20:59:36",0.88931,4,gvm1999
5927,2945592,"Carson Chen","2019-04-07 12:22:47",0.88923,1,smallrhino
5928,2961927,Shipeng,"2019-04-08 14:14:37",0.88922,3,shipeng0
5929,2782293,"John Torres","2019-02-25 02:03:13",0.88915,10,jhotor
5930,2766711,nikitka,"2019-02-24 10:30:28",0.88912,5,nikitka
5931,2973871,"Devesh Mishra","2019-04-02 04:47:29",0.88909,8,devesh2306
5932,2916180,HMV,"2019-04-06 13:34:27",0.88904,2,hmpv79
5933,2979960,"jitender ranga","2019-04-10 08:56:14",0.88903,2,jitenderranga
5934,2782516,jazzbasscd,"2019-04-02 10:57:23",0.88902,28,jazzbasscd
5935,2782303,SAB,"2019-03-28 17:47:33",0.88893,4,shomenbanerjee
5936,2835869,"Ben stevenson","2019-03-10 06:38:56",0.88893,10,pondstreet
5937,2923338,Quinn,"2019-03-28 14:45:57",0.88891,3,feverpitch64
5938,2773799,Dave,"2019-02-18 02:51:00",0.88887,6,matthede
5939,2950830,algebraist,"2019-04-09 06:25:44",0.88887,5,algebraist
5940,2876095,"Maximilian Bernkopf","2019-03-14 08:51:52",0.88884,4,mbernkopf
5941,2911281,Satyam,"2019-04-10 12:08:20",0.88873,5,satyamsanu
5942,2925473,"The Other Max","2019-04-02 00:12:58",0.88867,2,mpinz1
5943,2953925,SHINYA,"2019-04-01 01:37:42",0.88865,2,shinya123
5944,2785420,Akash,"2019-03-27 01:30:55",0.88865,19,akashkaggle123
5945,2877530,Pain-sama,"2019-03-23 19:33:20",0.88861,9,painsama
5946,2968699,theta|x,"2019-04-10 22:15:31",0.88853,4,pashapashaa
5947,2794015,Fidelio,"2019-04-10 11:11:07",0.88849,49,jsaguilar
5948,2928227,"Konrad Wölms","2019-04-08 04:49:22",0.88849,3,kamikazekuddel
5949,2903262,"Süleyman Şahal","2019-03-22 13:37:03",0.88849,12,suleymansahal
5950,2770630,"Marat Nabiev","2019-03-25 14:53:46",0.88849,15,nma2207
5951,2781280,"Michal Kardach","2019-03-17 19:23:23",0.88849,14,stoppie
5952,2900573,"Bruno Ritter","2019-03-25 22:30:27",0.88849,4,ritterbruno
5953,2978195,"Zhao Jianjun","2019-04-10 13:29:24",0.88849,7,bookcarrier
5954,2781464,HyperBeam,"2019-02-19 03:37:22",0.88849,4,hyperbeam
5955,2770399,Hangwelani,"2019-03-05 18:43:58",0.88849,11,mhangwe
5956,2869931,"Katrina Turner","2019-03-14 03:53:00",0.88848,5,katrinaturner
5957,2821780,salieri78,"2019-03-20 11:56:24",0.88848,5,salieri78
5958,2847410,daeseungbang,"2019-03-12 03:09:19",0.88848,6,dsdsdsds
5959,2800193,"Amar Pal Singh","2019-02-26 18:52:05",0.88848,4,amarpalsingh
5960,2872327,zvincze,"2019-03-24 15:05:18",0.88848,14,zvincze
5961,2895176,"Norman Secord","2019-03-20 16:21:59",0.88848,2,nsecord
5962,2778484,ykfjmt,"2019-02-24 05:22:07",0.88848,5,ykfjmt
5963,2800258,VikasYadav,"2019-02-25 20:26:54",0.88848,1,vikas92
5964,2814916,"Anorexic Hippo","2019-03-29 18:02:54",0.88848,7,prasana
5965,2899850,danswerin,"2019-03-15 18:22:01",0.88848,2,catherinedans
5966,2904369,"Team Naren & Rashmi","2019-03-19 16:24:20",0.88848,13,"narendhiran,rashmijain1907"
5967,2832026,ekam,"2019-03-18 19:01:57",0.88848,6,ekam14
5968,2884716,Navn9,"2019-03-18 22:58:05",0.88848,5,navaneeth97
5969,2932133,"Vinita Patil","2019-04-09 08:25:14",0.88848,14,vinitapatil94
5970,2782167,"Georgios Kiminos","2019-04-05 22:32:46",0.88848,6,yiorgos1973
5971,2792078,Zoroaster.R,"2019-03-27 07:33:10",0.88848,3,rongjun
5972,2947357,m.dohi,"2019-03-28 02:11:06",0.88848,7,marinadohi
5973,2961144,WEST-XK,"2019-03-31 00:51:00",0.88848,11,zhuxueke
5974,2763621,"Yan Zeng","2019-03-28 16:07:12",0.88848,7,yyz9087
5975,2877197,EventHorizon,"2019-03-28 18:34:24",0.88848,15,"ashu13,harshsinghal,rajkstats"
5976,2796748,xjoyzaza,"2019-03-29 06:54:26",0.88848,5,xjoyzaza
5977,2967767,780748976,"2019-03-29 15:00:08",0.88848,1,k780748976
5978,2947000,"[Deleted] dfc4abc5-c94d-4d25-b65a-fde36265e178","2019-03-31 11:59:17",0.88848,10,del=cacc37f3bec92bf0
5979,2760585,Ramkumar,"2019-04-10 17:13:02",0.88848,47,ramgct20
5980,2922080,Ramradar20,"2019-04-10 17:44:59",0.88848,24,ramradar20
5981,2781488,maia,"2019-04-06 16:30:48",0.88848,5,"nelson1994,sharmarahul"
5982,2806751,ssdb,"2019-02-26 03:36:40",0.88848,4,ssedimbi1
5983,2788865,"Bashar ","2019-03-12 10:48:46",0.88848,7,bashhwu
5984,2882376,"Ajeya Kempegowda","2019-04-04 18:31:56",0.88848,6,ajeyamk
5985,2845997,PolikarpDobrychłop,"2019-03-18 08:37:51",0.88847,2,polikarp
5986,2856495,Emil,"2019-03-18 21:57:01",0.88847,4,eandonov
5987,2837811,"Jochen Maucher","2019-03-27 07:32:37",0.88845,11,jomaxx
5988,2885565,mathan,"2019-03-18 14:40:42",0.88844,2,mathiashansson
5989,2852542,"Aditya Bhat","2019-04-03 07:32:51",0.88843,36,aadybhat
5990,2786644,"Ajay Dubey","2019-02-27 12:45:29",0.88843,6,ajaydubey0
5991,2816172,"Ben Jenkins","2019-03-25 20:14:44",0.88843,9,benjenkins
5992,2939330,hemasundar_battina,"2019-03-28 05:41:14",0.88841,11,hemasundarbattina
5993,2783995,"Daniel Grimshaw","2019-03-08 23:19:34",0.88841,13,danielgrimshaw
5994,2787877,"Konstantin Kobylkin","2019-03-25 07:41:15",0.88839,3,kkobylkin
5995,2801665,GrafZahl,"2019-03-03 12:35:00",0.88838,1,grafzahl
5996,2785966,haze211,"2019-02-21 15:33:46",0.88838,10,haze211
5997,2784845,"[Deleted] ac1e49ae-bf5d-419f-8e7c-d3537b83307c","2019-02-28 05:06:32",0.88838,5,del=3484cdb6567d6ec3
5998,2791978,DataGems,"2019-04-04 13:29:15",0.88835,25,"knaraharis,sumeetsolankinew"
